angle light
-90 39.8269
-89.9 39.8269
-89.8 39.8269
-89.7 39.8269
-89.6 39.8269
-89.5 39.8269
-89.4 39.8269
-89.3 39.8269
-89.2 39.8269
-89.1 39.8269
-89 39.8269
-88.9 39.8269
-88.8 39.8269
-88.7 39.8269
-88.6 39.8269
-88.5 39.8269
-88.4 39.8269
-88.3 39.8269
-88.2 39.8269
-88.1 39.8269
-88 39.8269
-87.9 39.8269
-87.8 39.8269
-87.7 39.8269
-87.6 39.8269
-87.5 39.8269
-87.4 39.8269
-87.3 39.8269
-87.2 39.8269
-87.1 39.8269
-87 39.8269
-86.9 39.8269
-86.8 39.8269
-86.7 39.8269
-86.6 39.8269
-86.5 39.8269
-86.4 39.8269
-86.3 39.8269
-86.2 39.8269
-86.1 39.8269
-86 39.8269
-85.9 39.8269
-85.8 39.8269
-85.7 39.8269
-85.6 39.8269
-85.5 39.8269
-85.4 39.8269
-85.3 39.8269
-85.2 39.8269
-85.1 39.8269
-85 39.8269
-84.9 39.8269
-84.8 39.8269
-84.7 39.8269
-84.6 39.8269
-84.5 39.8269
-84.4 39.8269
-84.3 39.8269
-84.2 39.8269
-84.1 39.8269
-84 39.8269
-83.9 39.8269
-83.8 39.8269
-83.7 39.8269
-83.6 39.8269
-83.5 39.8269
-83.4 39.8269
-83.3 39.8269
-83.2 39.8269
-83.1 39.8269
-83 39.8269
-82.9 39.8269
-82.8 39.8269
-82.7 39.8269
-82.6 39.8269
-82.5 39.8269
-82.4 39.8269
-82.3 39.8269
-82.2 39.8269
-82.1 39.8269
-82 39.8269
-81.9 39.8269
-81.8 39.8269
-81.7 39.8269
-81.6 39.8269
-81.5 39.8269
-81.4 39.8269
-81.3 39.8269
-81.2 39.8269
-81.1 39.8269
-81 39.8269
-80.9 39.8269
-80.8 39.8269
-80.7 39.8269
-80.6 39.8269
-80.5 39.8269
-80.4 39.8269
-80.3 39.8269
-80.2 39.8269
-80.1 39.8269
-80 39.8269
-79.9 39.8269
-79.8 39.8269
-79.7 39.8269
-79.6 39.8269
-79.5 39.8269
-79.4 39.8269
-79.3 39.8269
-79.2 39.8269
-79.1 39.8269
-79 39.8269
-78.9 39.8269
-78.8 39.8269
-78.7 39.8269
-78.6 39.8269
-78.5 39.8269
-78.4 39.8269
-78.3 39.8269
-78.2 39.8269
-78.1 39.8269
-78 39.8269
-77.9 39.8269
-77.8 39.8269
-77.7 39.8269
-77.6 39.8269
-77.5 39.8269
-77.4 39.8269
-77.3 39.8269
-77.2 39.8269
-77.1 39.8269
-77 39.8269
-76.9 39.8269
-76.8 39.8269
-76.7 39.8269
-76.6 39.8269
-76.5 39.8269
-76.4 39.8269
-76.3 39.8269
-76.2 39.8269
-76.1 39.8269
-76 39.8269
-75.9 39.8269
-75.8 39.8269
-75.7 39.8269
-75.6 39.8269
-75.5 39.8269
-75.4 39.8269
-75.3 39.8269
-75.2 39.8269
-75.1 39.8269
-75 39.8269
-74.9 39.8269
-74.8 39.8269
-74.7 39.8269
-74.6 39.8269
-74.5 39.8269
-74.4 39.8269
-74.3 39.8269
-74.2 39.8269
-74.1 39.8269
-74 39.8269
-73.9 39.8269
-73.8 39.8269
-73.7 39.8269
-73.6 39.8269
-73.5 39.8269
-73.4 39.8269
-73.3 39.8269
-73.2 39.8269
-73.1 39.8269
-73 39.8269
-72.9 39.8269
-72.8 39.8269
-72.7 39.8269
-72.6 39.8269
-72.5 39.8269
-72.4 39.8269
-72.3 39.8269
-72.2 39.8269
-72.1 39.8269
-72 39.8269
-71.9 39.8269
-71.8 39.8269
-71.7 39.8269
-71.6 39.8269
-71.5 39.8269
-71.4 39.8269
-71.3 39.8269
-71.2 39.8269
-71.1 39.8269
-71 39.8269
-70.9 39.8269
-70.8 39.8269
-70.7 39.8269
-70.6 39.8269
-70.5 39.8269
-70.4 39.8269
-70.3 39.8269
-70.2 39.8269
-70.1 39.8269
-70 39.8269
-69.9 39.8269
-69.8 39.8269
-69.7 39.8269
-69.6 39.8269
-69.5 39.8269
-69.4 39.8269
-69.3 39.8269
-69.2 39.8269
-69.1 39.8269
-69 39.8269
-68.9 39.8269
-68.8 39.8269
-68.7 39.8269
-68.6 39.8269
-68.5 39.8269
-68.4 39.8269
-68.3 39.8269
-68.2 39.8269
-68.1 39.8269
-68 39.8269
-67.9 39.8269
-67.8 39.8269
-67.7 39.8269
-67.6 39.8269
-67.5 39.8269
-67.4 39.8269
-67.3 39.8269
-67.2 39.8269
-67.1 39.8269
-67 39.8269
-66.9 39.8269
-66.8 39.8269
-66.7 39.8269
-66.6 39.8269
-66.5 39.8269
-66.4 39.8269
-66.3 39.8269
-66.2 39.8269
-66.1 39.8269
-66 39.8269
-65.9 39.8269
-65.8 39.8269
-65.7 39.8269
-65.6 39.8269
-65.5 39.8269
-65.4 39.8269
-65.3 39.8269
-65.2 39.8269
-65.1 39.8269
-65 39.8269
-64.9 39.8269
-64.8 39.8269
-64.7 39.8269
-64.6 39.8269
-64.5 39.8269
-64.4 39.8269
-64.3 39.8269
-64.2 39.8269
-64.1 39.8269
-64 39.8269
-63.9 39.8269
-63.8 39.8269
-63.7 39.8269
-63.6 39.8269
-63.5 39.8269
-63.4 39.8269
-63.3 39.8269
-63.2 39.8269
-63.1 39.8269
-63 39.8269
-62.9 39.8269
-62.8 39.8269
-62.7 39.8269
-62.6 39.8269
-62.5 39.8269
-62.4 39.8269
-62.3 39.8269
-62.2 39.8269
-62.1 39.8269
-62 39.8269
-61.9 39.8269
-61.8 39.8269
-61.7 39.8269
-61.6 39.8269
-61.5 39.8269
-61.4 39.8269
-61.3 39.8269
-61.2 39.8269
-61.1 39.8269
-61 39.8269
-60.9 39.8269
-60.8 39.8269
-60.7 39.8269
-60.6 39.8269
-60.5 39.8269
-60.4 39.8269
-60.3 39.8269
-60.2 39.8269
-60.1 39.8269
-60 39.8269
-59.9 39.8269
-59.8 39.8269
-59.7 39.8269
-59.6 39.8269
-59.5 39.8269
-59.4 39.8269
-59.3 39.8269
-59.2 39.8269
-59.1 39.8269
-59 39.8269
-58.9 39.8269
-58.8 39.8269
-58.7 39.8269
-58.6 39.8269
-58.5 39.8269
-58.4 39.8269
-58.3 39.8269
-58.2 39.8269
-58.1 39.8269
-58 39.8269
-57.9 39.8269
-57.8 39.8269
-57.7 39.8269
-57.6 39.8269
